genre,question_id,condition,correct,prediction,api_calls,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
caselaw,209,chunked_sequential,True,5,4,60.1,3707,11,3718
caselaw,213,chunked_sequential,False,3,4,55.9,3843,11,3854
caselaw,215,chunked_sequential,False,2,4,59.7,3923,11,3934
caselaw,217,chunked_sequential,False,5,4,59.9,3699,11,3710
caselaw,219,chunked_sequential,False,4,4,59.1,3675,11,3686
caselaw,203,chunked_sequential,False,3,4,120.1,3647,11,3658
caselaw,223,chunked_sequential,False,2,4,11.6,3915,11,3926
caselaw,225,chunked_sequential,False,5,4,11.1,3959,11,3970
caselaw,211,chunked_sequential,False,1,4,120.1,4103,11,4114
caselaw,229,chunked_sequential,False,3,4,59.6,3507,11,3518
caselaw,221,chunked_sequential,False,5,4,65.6,3835,11,3846
caselaw,231,chunked_sequential,False,1,4,60.3,4243,11,4254
caselaw,227,chunked_sequential,True,5,4,60.7,3995,11,4006
caselaw,237,chunked_sequential,False,3,4,58.1,3863,11,3874
caselaw,233,chunked_sequential,True,3,4,59.8,3543,11,3554
caselaw,239,chunked_sequential,False,5,4,64.7,3759,11,3770
caselaw,235,chunked_sequential,False,2,4,113.2,3867,11,3878
caselaw,245,chunked_sequential,False,3,4,59.6,3771,11,3782
caselaw,247,chunked_sequential,True,3,4,59.6,3879,11,3890
caselaw,251,chunked_sequential,False,2,4,60.0,3467,11,3478
caselaw,243,chunked_sequential,False,2,4,65.3,3779,11,3790
caselaw,249,chunked_sequential,False,3,4,60.1,3679,11,3690
caselaw,241,chunked_sequential,False,5,4,65.7,3823,11,3834
caselaw,253,chunked_sequential,False,3,4,54.0,3487,11,3498
caselaw,257,chunked_sequential,True,3,4,59.8,3723,11,3734
caselaw,259,chunked_sequential,False,5,4,60.0,3903,11,3914
caselaw,265,chunked_sequential,False,3,4,59.8,3771,11,3782
caselaw,255,chunked_sequential,False,5,4,65.1,3751,11,3762
caselaw,263,chunked_sequential,False,3,4,60.2,3627,11,3638
caselaw,261,chunked_sequential,True,5,4,60.2,4307,11,4318
caselaw,269,chunked_sequential,False,5,4,12.1,3539,11,3550
caselaw,267,chunked_sequential,True,3,4,109.7,4131,11,4142
caselaw,275,chunked_sequential,False,3,4,55.0,3675,11,3686
caselaw,277,chunked_sequential,False,3,4,59.7,3695,11,3706
caselaw,283,chunked_sequential,False,3,4,59.0,3951,11,3962
caselaw,271,chunked_sequential,False,2,4,65.3,3835,11,3846
caselaw,273,chunked_sequential,False,3,4,65.4,3751,11,3762
caselaw,279,chunked_sequential,False,5,4,61.7,3967,11,3978
caselaw,281,chunked_sequential,True,3,4,108.8,3923,11,3934
caselaw,287,chunked_sequential,True,5,4,54.8,3783,11,3794
caselaw,285,chunked_sequential,False,2,4,64.7,3743,11,3754
caselaw,293,chunked_sequential,False,3,4,54.7,3779,11,3790
caselaw,295,chunked_sequential,False,5,4,59.4,3683,11,3694
caselaw,289,chunked_sequential,False,5,4,61.3,4071,11,4082
caselaw,303,chunked_sequential,False,5,4,6.5,3831,11,3842
caselaw,291,chunked_sequential,False,5,4,62.1,3559,11,3570
caselaw,299,chunked_sequential,False,5,4,60.9,4039,11,4050
caselaw,301,chunked_sequential,False,2,4,65.2,3895,11,3906
caselaw,305,chunked_sequential,False,3,4,65.1,3787,11,3798
caselaw,297,chunked_sequential,False,5,4,118.3,3859,11,3870
caselaw,311,chunked_sequential,False,5,4,58.9,3643,11,3654
caselaw,313,chunked_sequential,False,5,4,58.3,3775,11,3786
caselaw,307,chunked_sequential,False,3,4,61.1,3931,11,3942
caselaw,315,chunked_sequential,True,5,4,11.8,3699,11,3710
caselaw,309,chunked_sequential,True,5,4,61.3,3795,11,3806
caselaw,323,chunked_sequential,True,5,4,59.9,4003,11,4014
caselaw,317,chunked_sequential,True,3,4,65.4,3579,11,3590
caselaw,321,chunked_sequential,False,5,4,60.3,3951,11,3962
caselaw,325,chunked_sequential,True,5,4,60.2,3871,11,3882
caselaw,319,chunked_sequential,False,3,4,60.8,3871,11,3882
caselaw,327,chunked_sequential,False,2,4,59.9,3551,11,3562
caselaw,341,chunked_sequential,False,3,1,48.6,519,2,521
caselaw,333,chunked_sequential,False,1,4,54.5,4067,11,4078
caselaw,337,chunked_sequential,False,5,4,54.7,3851,11,3862
caselaw,329,chunked_sequential,False,5,4,113.2,4115,11,4126
caselaw,335,chunked_sequential,True,4,4,54.8,3599,11,3610
caselaw,331,chunked_sequential,False,3,4,117.9,3827,11,3838
caselaw,345,chunked_sequential,False,2,4,12.3,3651,11,3662
caselaw,353,chunked_sequential,False,2,4,54.0,4035,11,4046
caselaw,347,chunked_sequential,True,2,4,55.0,3511,11,3522
caselaw,339,chunked_sequential,False,2,4,109.4,3859,11,3870
caselaw,359,chunked_sequential,False,3,1,5.4,470,2,472
caselaw,351,chunked_sequential,False,5,4,65.1,3663,11,3674
caselaw,361,chunked_sequential,True,5,4,10.7,3895,11,3906
caselaw,343,chunked_sequential,False,2,4,119.4,3611,11,3622
caselaw,355,chunked_sequential,False,5,4,60.4,3687,11,3698
caselaw,357,chunked_sequential,False,3,4,59.2,3867,11,3878
caselaw,365,chunked_sequential,True,5,4,60.2,3631,11,3642
caselaw,363,chunked_sequential,False,5,4,64.8,3455,11,3466
caselaw,349,chunked_sequential,False,5,4,120.0,3787,11,3798
caselaw,371,chunked_sequential,False,4,4,54.9,3907,11,3918
caselaw,367,chunked_sequential,False,3,4,59.7,3691,11,3702
caselaw,369,chunked_sequential,False,4,4,60.2,3527,11,3538
caselaw,373,chunked_sequential,False,3,4,60.1,3559,11,3570
caselaw,375,chunked_sequential,True,5,4,108.5,3611,11,3622
caselaw,379,chunked_sequential,False,5,4,55.4,4443,11,4454
caselaw,385,chunked_sequential,False,2,4,55.2,3579,11,3590
caselaw,381,chunked_sequential,False,2,4,60.2,3831,11,3842
caselaw,383,chunked_sequential,False,3,4,60.6,3603,11,3614
caselaw,377,chunked_sequential,False,5,4,63.9,3727,11,3738
caselaw,389,chunked_sequential,False,3,4,59.8,3555,11,3566
caselaw,391,chunked_sequential,False,5,4,12.5,3739,11,3750
caselaw,387,chunked_sequential,False,5,4,108.7,3671,11,3682
caselaw,393,chunked_sequential,False,3,4,59.2,3787,11,3798
caselaw,399,chunked_sequential,False,5,4,54.3,3743,11,3754
caselaw,395,chunked_sequential,False,4,4,55.5,3703,11,3714
caselaw,397,chunked_sequential,False,2,4,59.3,3683,11,3694
