question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error,genre,question_uid,unit_id,genre_fp
6a659de3_17,6a659de3,closed_book,10000,Bert.,False,55.53018093109131,,novel,novel::6a659de3_17,,3b2df04cea
9561a72a_0,9561a72a,closed_book,10000,Aunt Em and Uncle Henry.,True,0.4030709266662597,,novel,novel::9561a72a_0,,3b2df04cea
9561a72a_3,9561a72a,closed_book,10000,The forest.,False,0.4174351692199707,,novel,novel::9561a72a_3,,3b2df04cea
9561a72a_5,9561a72a,closed_book,10000,Aunt Em and Uncle Henry.,True,0.3631377220153808,,novel,novel::9561a72a_5,,3b2df04cea
9561a72a_10,9561a72a,closed_book,10000,A magical cloud.,False,0.3636972904205322,,novel,novel::9561a72a_10,,3b2df04cea
9561a72a_9,9561a72a,closed_book,10000,Aunt Em and Uncle Henry.,True,0.4033429622650146,,novel,novel::9561a72a_9,,3b2df04cea
9561a72a_12,9561a72a,closed_book,10000,Gatsu.,False,0.2108621597290039,,novel,novel::9561a72a_12,,3b2df04cea
9561a72a_7,9561a72a,closed_book,10000,Norway.,False,0.4483740329742431,,novel,novel::9561a72a_7,,3b2df04cea
9561a72a_1,9561a72a,closed_book,10000,The Wizard of Oz.,False,0.6748065948486328,,novel,novel::9561a72a_1,,3b2df04cea
bf55d1c1_0,bf55d1c1,closed_book,10000,Snake traps.,False,0.2926380634307861,,novel,novel::bf55d1c1_0,,3b2df04cea
bf55d1c1_1,bf55d1c1,closed_book,10000,Arabella's husband.,False,0.3228211402893066,,novel,novel::bf55d1c1_1,,3b2df04cea
bf55d1c1_2,bf55d1c1,closed_book,10000,Bulmer.,False,0.3205571174621582,,novel,novel::bf55d1c1_2,,3b2df04cea
bf55d1c1_3,bf55d1c1,closed_book,10000,Sir John.,False,0.2889878749847412,,novel,novel::bf55d1c1_3,,3b2df04cea
9561a72a_11,9561a72a,closed_book,10000,Maudy.,False,0.644028902053833,,novel,novel::9561a72a_11,,3b2df04cea
bf55d1c1_9,bf55d1c1,closed_book,10000,Present day.,False,0.1948559284210205,,novel,novel::bf55d1c1_9,,3b2df04cea
bf55d1c1_10,bf55d1c1,closed_book,10000,Nathan.,False,0.1808867454528808,,novel,novel::bf55d1c1_10,,3b2df04cea
bf55d1c1_4,bf55d1c1,closed_book,10000,Eve.,False,0.4962818622589111,,novel,novel::bf55d1c1_4,,3b2df04cea
bf55d1c1_5,bf55d1c1,closed_book,10000,The villain.,False,0.6268463134765625,,novel,novel::bf55d1c1_5,,3b2df04cea
bf55d1c1_11,bf55d1c1,closed_book,10000,Eve.,False,0.606921911239624,,novel,novel::bf55d1c1_11,,3b2df04cea
bf55d1c1_6,bf55d1c1,closed_book,10000,A mole.,False,0.7425777912139893,,novel,novel::bf55d1c1_6,,3b2df04cea
ca4b98f5_1,ca4b98f5,closed_book,10000,Arthur Clavering.,False,0.5681660175323486,,novel,novel::ca4b98f5_1,,3b2df04cea
bf55d1c1_12,bf55d1c1,closed_book,10000,Lincolnshire.,False,3.655816793441773,,novel,novel::bf55d1c1_12,,3b2df04cea
ca4b98f5_3,ca4b98f5,closed_book,10000,London.,False,3.645522117614746,,novel,novel::ca4b98f5_3,,3b2df04cea
ca4b98f5_0,ca4b98f5,closed_book,10000,None.,False,59.06422805786133,,novel,novel::ca4b98f5_0,,3b2df04cea
ca4b98f5_12,ca4b98f5,closed_book,10000,Dudley Dursley.,False,55.33648633956909,,novel,novel::ca4b98f5_12,,3b2df04cea
ca4b98f5_13,ca4b98f5,closed_book,10000,Jane Austen.,False,0.1921339035034179,,novel,novel::ca4b98f5_13,,3b2df04cea
ca4b98f5_2,ca4b98f5,closed_book,10000,Hogwarts.,False,59.116962909698486,,novel,novel::ca4b98f5_2,,3b2df04cea
ca4b98f5_11,ca4b98f5,closed_book,10000,Ron Weasley.,False,55.64223527908325,,novel,novel::ca4b98f5_11,,3b2df04cea
ca4b98f5_14,ca4b98f5,closed_book,10000,Auror.,False,0.4492571353912353,,novel,novel::ca4b98f5_14,,3b2df04cea
ca4b98f5_8,ca4b98f5,closed_book,10000,Dobby.,False,59.05738592147827,,novel,novel::ca4b98f5_8,,3b2df04cea
ca4b98f5_16,ca4b98f5,closed_book,10000,Dumbledore.,False,0.3884360790252685,,novel,novel::ca4b98f5_16,,3b2df04cea
ca4b98f5_17,ca4b98f5,closed_book,10000,Darcy.,False,0.4002900123596191,,novel,novel::ca4b98f5_17,,3b2df04cea
ca4b98f5_15,ca4b98f5,closed_book,10000,I don't have information about Harry's second fiancee.,False,0.487009048461914,,novel,novel::ca4b98f5_15,,3b2df04cea
ca4b98f5_4,ca4b98f5,closed_book,10000,Justin Trudeau.,False,59.47386980056763,,novel,novel::ca4b98f5_4,,3b2df04cea
ca4b98f5_10,ca4b98f5,closed_book,10000,Ron Weasley.,False,59.17721605300903,,novel,novel::ca4b98f5_10,,3b2df04cea
ca4b98f5_6,ca4b98f5,closed_book,10000,Ginny.,False,59.32716393470764,,novel,novel::ca4b98f5_6,,3b2df04cea
ca4b98f5_18,ca4b98f5,closed_book,10000,Ginny.,False,0.3947041034698486,,novel,novel::ca4b98f5_18,,3b2df04cea
00950a36_9,00950a36,full_context,1000,Akif.,True,0.2233180999755859,,novel,novel::00950a36_9,,3b2df04cea
00950a36_1,00950a36,full_context,1000,No one in the text.,False,0.2435929775238037,,novel,novel::00950a36_1,,3b2df04cea
00950a36_5,00950a36,full_context,1000,Olivia.,True,0.2523980140686035,,novel,novel::00950a36_5,,3b2df04cea
00950a36_0,00950a36,full_context,1000,Shah Amurath.,True,0.254155158996582,,novel,novel::00950a36_0,,3b2df04cea
00950a36_12,00950a36,full_context,1000,Akif.,True,0.2527050971984863,,novel,novel::00950a36_12,,3b2df04cea
00950a36_2,00950a36,full_context,1000,Akif.,True,0.2629308700561523,,novel,novel::00950a36_2,,3b2df04cea
00950a36_6,00950a36,full_context,1000,Olivia.,True,0.2854437828063965,,novel,novel::00950a36_6,,3b2df04cea
00950a36_8,00950a36,full_context,1000,Not mentioned.,False,0.2982041835784912,,novel,novel::00950a36_8,,3b2df04cea
3e966645_6,3e966645,full_context,1000,Robert Herrick.,True,0.2436189651489257,,novel,novel::3e966645_6,,3b2df04cea
3e966645_8,3e966645,full_context,1000,Papeete.,True,0.2460260391235351,,novel,novel::3e966645_8,,3b2df04cea
00950a36_13,00950a36,full_context,1000,Shah Amurath.,True,0.2875218391418457,,novel,novel::00950a36_13,,3b2df04cea
3e966645_23,3e966645,full_context,1000,Robert Herrick.,True,0.3508620262145996,,novel,novel::3e966645_23,,3b2df04cea
3e966645_9,3e966645,full_context,1000,Tahiti.,True,0.4745039939880371,,novel,novel::3e966645_9,,3b2df04cea
6a659de3_5,6a659de3,full_context,1000,Horace Holly.,True,0.4884779453277588,,novel,novel::6a659de3_5,,3b2df04cea
6a659de3_11,6a659de3,full_context,1000,Not mentioned.,False,3.254281997680664,,novel,novel::6a659de3_11,,3b2df04cea
9561a72a_0,9561a72a,full_context,1000,Uncle Henry and Aunt Em.,False,3.338603973388672,,novel,novel::9561a72a_0,,3b2df04cea
bf55d1c1_9,bf55d1c1,full_context,1000,1860.,True,55.35880708694458,,novel,novel::bf55d1c1_9,,3b2df04cea
bf55d1c1_2,bf55d1c1,full_context,1000,No one.,False,58.4810471534729,,novel,novel::bf55d1c1_2,,3b2df04cea
6a659de3_14,6a659de3,full_context,1000,Horace Holly.,True,58.75512409210205,,novel,novel::6a659de3_14,,3b2df04cea
9561a72a_9,9561a72a,full_context,1000,None.,False,58.76044607162475,,novel,novel::9561a72a_9,,3b2df04cea
bf55d1c1_6,bf55d1c1,full_context,1000,A worm.,False,55.8808970451355,,novel,novel::bf55d1c1_6,,3b2df04cea
6a659de3_12,6a659de3,full_context,1000,Holly.,False,59.13032603263855,,novel,novel::6a659de3_12,,3b2df04cea
9561a72a_5,9561a72a,full_context,1000,Uncle Henry and Aunt Em.,False,59.07309103012085,,novel,novel::9561a72a_5,,3b2df04cea
9561a72a_10,9561a72a,full_context,1000,No information is given about how Dorothy's guardians are transported to Oz.,False,58.9308979511261,,novel,novel::9561a72a_10,,3b2df04cea
bf55d1c1_12,bf55d1c1,full_context,1000,Australia.,True,0.4173471927642822,,novel,novel::bf55d1c1_12,,3b2df04cea
bf55d1c1_11,bf55d1c1,full_context,1000,Sir Nathaniel de Salis.,True,0.555107831954956,,novel,novel::bf55d1c1_11,,3b2df04cea
ca4b98f5_0,ca4b98f5,full_context,1000,The Claverings.,True,0.4399769306182861,,novel,novel::ca4b98f5_0,,3b2df04cea
bf55d1c1_10,bf55d1c1,full_context,1000,There is no mention of a friend of Richard Salton who Adam worked with to stop Arabella.,False,0.6382160186767578,,novel,novel::bf55d1c1_10,,3b2df04cea
00950a36_1,00950a36,full_context,2000,Olivia.,True,0.4194381237030029,,novel,novel::00950a36_1,,3b2df04cea
00950a36_8,00950a36,full_context,2000,Olivia.,True,0.4186298847198486,,novel,novel::00950a36_8,,3b2df04cea
00950a36_0,00950a36,full_context,2000,Shah Amurath.,True,0.4877917766571045,,novel,novel::00950a36_0,,3b2df04cea
00950a36_9,00950a36,full_context,2000,Akif.,True,0.5012118816375732,,novel,novel::00950a36_9,,3b2df04cea
00950a36_2,00950a36,full_context,2000,Akif.,True,0.5027830600738525,,novel,novel::00950a36_2,,3b2df04cea
00950a36_6,00950a36,full_context,2000,There is no mention of this in the text.,False,0.5275299549102783,,novel,novel::00950a36_6,,3b2df04cea
00950a36_7,00950a36,full_context,2000,Conan.,True,0.5501558780670166,,novel,novel::00950a36_7,,3b2df04cea
00950a36_5,00950a36,full_context,2000,Olivia.,True,0.6866519451141357,,novel,novel::00950a36_5,,3b2df04cea
00950a36_12,00950a36,full_context,2000,Akif.,True,0.2683608531951904,,novel,novel::00950a36_12,,3b2df04cea
00950a36_10,00950a36,full_context,2000,Conan.,True,0.3706858158111572,,novel,novel::00950a36_10,,3b2df04cea
00950a36_15,00950a36,full_context,2000,Conan.,True,0.287806749343872,,novel,novel::00950a36_15,,3b2df04cea
00950a36_13,00950a36,full_context,2000,Shah Amurath and his warriors.,True,0.3161900043487549,,novel,novel::00950a36_13,,3b2df04cea
3e966645_8,3e966645,full_context,2000,Papeete.,True,0.3308291435241699,,novel,novel::3e966645_8,,3b2df04cea
3e966645_6,3e966645,full_context,2000,None.,False,0.4000928401947021,,novel,novel::3e966645_6,,3b2df04cea
3e966645_9,3e966645,full_context,2000,Tahiti.,True,0.3654489517211914,,novel,novel::3e966645_9,,3b2df04cea
3e966645_23,3e966645,full_context,2000,Robert Herrick.,True,0.3971710205078125,,novel,novel::3e966645_23,,3b2df04cea
6a659de3_5,6a659de3,full_context,2000,Horace Holly.,True,2.9462878704071045,,novel,novel::6a659de3_5,,3b2df04cea
6a659de3_7,6a659de3,full_context,2000,The Caves of Kôr.,False,3.1307358741760254,,novel,novel::6a659de3_7,,3b2df04cea
6a659de3_3,6a659de3,full_context,2000,Ayesha.,True,58.40678405761719,,novel,novel::6a659de3_3,,3b2df04cea
6a659de3_6,6a659de3,full_context,2000,Ayesha.,True,58.41915488243103,,novel,novel::6a659de3_6,,3b2df04cea
6a659de3_12,6a659de3,full_context,2000,Horace Holly.,True,55.64861273765564,,novel,novel::6a659de3_12,,3b2df04cea
6a659de3_14,6a659de3,full_context,2000,The narrator.,False,55.4518449306488,,novel,novel::6a659de3_14,,3b2df04cea
6a659de3_2,6a659de3,full_context,2000,Ayesha.,True,58.90089011192322,,novel,novel::6a659de3_2,,3b2df04cea
6a659de3_4,6a659de3,full_context,2000,Leo Vincey.,True,58.80792713165283,,novel,novel::6a659de3_4,,3b2df04cea
6a659de3_11,6a659de3,full_context,2000,Unknown.,False,58.60444903373718,,novel,novel::6a659de3_11,,3b2df04cea
6a659de3_17,6a659de3,full_context,2000,Leo Vincey.,False,0.5330519676208496,,novel,novel::6a659de3_17,,3b2df04cea
9561a72a_1,9561a72a,full_context,2000,Uncle Henry.,False,0.3522179126739502,,novel,novel::9561a72a_1,,3b2df04cea
6a659de3_8,6a659de3,full_context,2000,Ayesha.,True,58.864320039749146,,novel,novel::6a659de3_8,,3b2df04cea
9561a72a_0,9561a72a,full_context,2000,Uncle Henry and Aunt Em.,False,0.616847038269043,,novel,novel::9561a72a_0,,3b2df04cea
9561a72a_10,9561a72a,full_context,2000,A tornado.,False,0.3049862384796142,,novel,novel::9561a72a_10,,3b2df04cea
9561a72a_7,9561a72a,full_context,2000,Underground.,True,0.6145460605621338,,novel,novel::9561a72a_7,,3b2df04cea
9561a72a_5,9561a72a,full_context,2000,Aunt Em and Uncle Henry.,True,0.7668359279632568,,novel,novel::9561a72a_5,,3b2df04cea
bf55d1c1_2,bf55d1c1,full_context,2000,No one.,False,0.6767280101776123,,novel,novel::bf55d1c1_2,,3b2df04cea
bf55d1c1_9,bf55d1c1,full_context,2000,1860.,True,0.7017478942871094,,novel,novel::bf55d1c1_9,,3b2df04cea
bf55d1c1_11,bf55d1c1,full_context,2000,"No one, the text does not mention Arabella yet.",False,0.5436828136444092,,novel,novel::bf55d1c1_11,,3b2df04cea
bf55d1c1_6,bf55d1c1,full_context,2000,A worm.,False,0.7942500114440918,,novel,novel::bf55d1c1_6,,3b2df04cea
bf55d1c1_12,bf55d1c1,full_context,2000,Australia.,True,0.4300332069396972,,novel,novel::bf55d1c1_12,,3b2df04cea
ca4b98f5_0,ca4b98f5,full_context,2000,The Claverings.,True,0.431330919265747,,novel,novel::ca4b98f5_0,,3b2df04cea
9561a72a_9,9561a72a,full_context,2000,Kaliko and the Chief Counselor.,False,1.13008713722229,,novel,novel::9561a72a_9,,3b2df04cea
ca4b98f5_10,ca4b98f5,full_context,2000,Lord Ongar.,True,0.4098501205444336,,novel,novel::ca4b98f5_10,,3b2df04cea
bf55d1c1_10,bf55d1c1,full_context,2000,There is no mention of a friend of Richard Salton who Adam worked with to stop Arabella.,False,1.297222137451172,,novel,novel::bf55d1c1_10,,3b2df04cea
00950a36_5,00950a36,full_context,3000,Olivia.,True,0.2901051044464111,,novel,novel::00950a36_5,,3b2df04cea
00950a36_6,00950a36,full_context,3000,Olivia.,True,0.2918958663940429,,novel,novel::00950a36_6,,3b2df04cea
00950a36_2,00950a36,full_context,3000,Akif.,True,0.3442521095275879,,novel,novel::00950a36_2,,3b2df04cea
00950a36_0,00950a36,full_context,3000,Shah Amurath.,True,0.7879109382629395,,novel,novel::00950a36_0,,3b2df04cea
00950a36_1,00950a36,full_context,3000,Olivia.,True,0.7884809970855713,,novel,novel::00950a36_1,,3b2df04cea
00950a36_7,00950a36,full_context,3000,Conan.,True,2.51778793334961,,novel,novel::00950a36_7,,3b2df04cea
00950a36_15,00950a36,full_context,3000,No one in the text.,False,2.112409830093384,,novel,novel::00950a36_15,,3b2df04cea
00950a36_10,00950a36,full_context,3000,Conan.,True,57.79540824890137,,novel,novel::00950a36_10,,3b2df04cea
00950a36_9,00950a36,full_context,3000,Akif.,True,58.25890588760376,,novel,novel::00950a36_9,,3b2df04cea
00950a36_13,00950a36,full_context,3000,Hyrkanians.,False,57.498855113983154,,novel,novel::00950a36_13,,3b2df04cea
00950a36_12,00950a36,full_context,3000,Akif.,True,58.028138160705566,,novel,novel::00950a36_12,,3b2df04cea
3e966645_1,3e966645,full_context,3000,Peru.,True,55.975624799728394,,novel,novel::3e966645_1,,3b2df04cea
00950a36_8,00950a36,full_context,3000,Olivia.,True,58.56301021575928,,novel,novel::00950a36_8,,3b2df04cea
3e966645_9,3e966645,full_context,3000,Tahiti.,True,0.4304239749908447,,novel,novel::3e966645_9,,3b2df04cea
00950a36_11,00950a36,full_context,3000,No one.,False,58.43130970001221,,novel,novel::00950a36_11,,3b2df04cea
3e966645_22,3e966645,full_context,3000,No mention of Davis.,False,0.3714580535888672,,novel,novel::3e966645_22,,3b2df04cea
3e966645_8,3e966645,full_context,3000,Papeete.,True,0.6601498126983643,,novel,novel::3e966645_8,,3b2df04cea
3e966645_23,3e966645,full_context,3000,Robert Herrick.,True,0.2764320373535156,,novel,novel::3e966645_23,,3b2df04cea
6a659de3_2,6a659de3,full_context,3000,Ayesha.,True,0.564368724822998,,novel,novel::6a659de3_2,,3b2df04cea
6a659de3_6,6a659de3,full_context,3000,Ayesha.,True,0.4950950145721435,,novel,novel::6a659de3_6,,3b2df04cea
6a659de3_4,6a659de3,full_context,3000,Leo Vincey.,True,0.5589299201965332,,novel,novel::6a659de3_4,,3b2df04cea
6a659de3_3,6a659de3,full_context,3000,Ayesha.,True,0.5925378799438477,,novel,novel::6a659de3_3,,3b2df04cea
6a659de3_7,6a659de3,full_context,3000,The Caves of Kôr.,False,0.5269660949707031,,novel,novel::6a659de3_7,,3b2df04cea
3e966645_17,3e966645,full_context,3000,The South Seas.,False,1.0126726627349854,,novel,novel::3e966645_17,,3b2df04cea
6a659de3_8,6a659de3,full_context,3000,Ayesha.,True,0.2587158679962158,,novel,novel::6a659de3_8,,3b2df04cea
6a659de3_5,6a659de3,full_context,3000,Horace Holly.,True,0.7471821308135986,,novel,novel::6a659de3_5,,3b2df04cea
6a659de3_11,6a659de3,full_context,3000,Kallikrates.,False,0.260228157043457,,novel,novel::6a659de3_11,,3b2df04cea
6a659de3_12,6a659de3,full_context,3000,Horace Holly.,True,0.2836358547210693,,novel,novel::6a659de3_12,,3b2df04cea
9561a72a_1,9561a72a,full_context,3000,The Wizard of Oz.,False,0.3515851497650146,,novel,novel::9561a72a_1,,3b2df04cea
6a659de3_17,6a659de3,full_context,3000,Ayesha.,True,1.033094882965088,,novel,novel::6a659de3_17,,3b2df04cea
9561a72a_9,9561a72a,full_context,3000,Uncle Henry and Aunt Em.,False,0.7914350032806396,,novel,novel::9561a72a_9,,3b2df04cea
6a659de3_14,6a659de3,full_context,3000,Ludwig Horace Holly.,True,1.158811330795288,,novel,novel::6a659de3_14,,3b2df04cea
9561a72a_0,9561a72a,full_context,3000,Aunt Em and Uncle Henry.,True,1.15824294090271,,novel,novel::9561a72a_0,,3b2df04cea
9561a72a_7,9561a72a,full_context,3000,Under the mountains of the Land of Ev.,False,1.1479098796844482,,novel,novel::9561a72a_7,,3b2df04cea
3e966645_6,3e966645,full_context,3000,None.,False,59.13661503791809,,novel,novel::3e966645_6,,3b2df04cea
9561a72a_5,9561a72a,full_context,3000,Aunt Em and Uncle Henry.,True,3.1525371074676514,,novel,novel::9561a72a_5,,3b2df04cea
9561a72a_11,9561a72a,full_context,3000,Roquat the Red.,True,2.512287855148315,,novel,novel::9561a72a_11,,3b2df04cea
bf55d1c1_6,bf55d1c1,full_context,3000,A worm.,False,57.758951902389526,,novel,novel::bf55d1c1_6,,3b2df04cea
bf55d1c1_11,bf55d1c1,full_context,3000,No one.,False,56.24701189994812,,novel,novel::bf55d1c1_11,,3b2df04cea
bf55d1c1_10,bf55d1c1,full_context,3000,No one mentioned yet.,False,57.63525700569153,,novel,novel::bf55d1c1_10,,3b2df04cea
bf55d1c1_9,bf55d1c1,full_context,3000,1860.,True,57.93503475189209,,novel,novel::bf55d1c1_9,,3b2df04cea
bf55d1c1_2,bf55d1c1,full_context,3000,No one.,False,58.05230689048767,,novel,novel::bf55d1c1_2,,3b2df04cea
bf55d1c1_12,bf55d1c1,full_context,3000,Australia.,True,55.80302810668945,,novel,novel::bf55d1c1_12,,3b2df04cea
ca4b98f5_3,ca4b98f5,full_context,3000,Clavering Park.,False,0.429265022277832,,novel,novel::ca4b98f5_3,,3b2df04cea
ca4b98f5_10,ca4b98f5,full_context,3000,Lord Ongar.,True,0.3399360179901123,,novel,novel::ca4b98f5_10,,3b2df04cea
ca4b98f5_4,ca4b98f5,full_context,3000,Lord Ongar.,False,0.4473690986633301,,novel,novel::ca4b98f5_4,,3b2df04cea
ca4b98f5_14,ca4b98f5,full_context,3000,The Church.,True,0.3589658737182617,,novel,novel::ca4b98f5_14,,3b2df04cea
ca4b98f5_1,ca4b98f5,full_context,3000,Harry Clavering.,True,0.920872926712036,,novel,novel::ca4b98f5_1,,3b2df04cea
9561a72a_10,9561a72a,full_context,3000,By magic.,False,63.254672050476074,,novel,novel::9561a72a_10,,3b2df04cea
ca4b98f5_0,ca4b98f5,full_context,3000,The Claverings.,True,60.17162895202637,,novel,novel::ca4b98f5_0,,3b2df04cea
00950a36_8,00950a36,full_context,6000,Olivia.,True,0.5754959583282471,,novel,novel::00950a36_8,,3b2df04cea
00950a36_1,00950a36,full_context,6000,Olivia.,True,0.578481912612915,,novel,novel::00950a36_1,,3b2df04cea
00950a36_5,00950a36,full_context,6000,Olivia.,True,0.5979337692260742,,novel,novel::00950a36_5,,3b2df04cea
00950a36_2,00950a36,full_context,6000,Akif.,True,0.6685419082641602,,novel,novel::00950a36_2,,3b2df04cea
00950a36_0,00950a36,full_context,6000,Shah Amurath.,True,0.6699230670928955,,novel,novel::00950a36_0,,3b2df04cea
00950a36_11,00950a36,full_context,6000,No one.,False,0.2999799251556396,,novel,novel::00950a36_11,,3b2df04cea
00950a36_10,00950a36,full_context,6000,Conan.,True,0.3008849620819092,,novel,novel::00950a36_10,,3b2df04cea
00950a36_6,00950a36,full_context,6000,Olivia.,True,1.0234050750732422,,novel,novel::00950a36_6,,3b2df04cea
00950a36_7,00950a36,full_context,6000,Conan.,True,1.0257010459899902,,novel,novel::00950a36_7,,3b2df04cea
00950a36_9,00950a36,full_context,6000,Akif.,True,1.0256998538970947,,novel,novel::00950a36_9,,3b2df04cea
00950a36_15,00950a36,full_context,6000,Conan.,True,0.2875928878784179,,novel,novel::00950a36_15,,3b2df04cea
00950a36_13,00950a36,full_context,6000,Shah Amurath's warriors.,True,0.6144518852233887,,novel,novel::00950a36_13,,3b2df04cea
3e966645_1,3e966645,full_context,6000,England.,False,0.4065370559692383,,novel,novel::3e966645_1,,3b2df04cea
3e966645_6,3e966645,full_context,6000,None.,False,0.4075229167938232,,novel,novel::3e966645_6,,3b2df04cea
3e966645_8,3e966645,full_context,6000,Papeete.,True,0.4261391162872314,,novel,novel::3e966645_8,,3b2df04cea
00950a36_12,00950a36,full_context,6000,Akif.,True,1.1589009761810305,,novel,novel::00950a36_12,,3b2df04cea
00950a36_14,00950a36,full_context,6000,A block of greenish stone.,False,1.296435832977295,,novel,novel::00950a36_14,,3b2df04cea
3e966645_9,3e966645,full_context,6000,Tahiti.,True,54.16728687286377,,novel,novel::3e966645_9,,3b2df04cea
3e966645_23,3e966645,full_context,6000,Robert Herrick.,True,53.92773079872131,,novel,novel::3e966645_23,,3b2df04cea
3e966645_22,3e966645,full_context,6000,Melbourne.,False,54.362781047821045,,novel,novel::3e966645_22,,3b2df04cea
6a659de3_2,6a659de3,full_context,6000,Ayesha.,True,54.19574499130249,,novel,novel::6a659de3_2,,3b2df04cea
6a659de3_4,6a659de3,full_context,6000,Leo Vincey.,True,53.70057010650635,,novel,novel::6a659de3_4,,3b2df04cea
3e966645_17,3e966645,full_context,6000,Peru.,True,54.383466958999634,,novel,novel::3e966645_17,,3b2df04cea
