genre,chunk_index,idx_before,idx_after,gap_size,sent_before,sent_after,severity
novel,105,0,2,1,"'There ought to be some syrup for the kids,' suggested Herrick; 'they like syrup.'",said the captain.,0.5642219321619752
novel,105,2,7,4,said the captain.,My little Adar--' The captain stopped sharply.,0.2974302895190484
novel,105,8,11,2,"'Well, keep it up!'",cried the captain.,0.29127575645097525
novel,106,0,3,2,It seemed as if the devil heard him.,"The rage and volume of that avalanche one must have lived in the tropics to conceive; a man panted in its assault, as he might pant under a shower-bath; and the world seemed whelmed in night and water.",0.571998060515978
novel,107,1,3,1,I'm blymed if I don't think I'll die else!',Chapter 2.,0.4455611179218154
novel,108,0,2,1,"The clouds were all fled, the beauty of the tropic day was spread upon Papeete; and the wall of breaking seas upon the reef, and the palms upon the islet, already trembled in the heat.","In the night a schooner had come in, and now lay far out, hard by the passage; and the yellow flag, the emblem of pestilence, flew on her.",0.6774022096172201
novel,109,0,3,2,"But not even the beauty and the welcome warmth of the morning, not even these naval movements, so interesting to sailors and to idlers, could engage the attention of the outcasts.","A small and dingy schooner lay snug against the quay, with which it was connected by a plank.",0.6255821593665928
novel,110,1,6,4,cried the captain with a miserable heartiness.,"The Kanakas smiled on the performance; Herrick looked on heavy-eyed, hunger for the moment conquering all sense of shame; and a little farther off, but still hard by, the clerk was torn by the seven devils of the influenza.",0.6869803282303985
novel,111,0,2,1,"The captain stopped suddenly, appeared to perceive his audience for the first time, and represented the part of a man surprised in his private hour of pleasure.",said he.,0.5887381192653869
novel,111,3,5,1,The Kanakas clapped hands and called upon him to go on.,said the captain.,0.41057365256664025
novel,111,6,10,3,"'No eat, no dance.",'Him no eat?',0.27391190808212773
novel,111,10,12,1,'Him no eat?',said the captain.,0.33772759109930295
novel,111,12,16,3,said the captain.,"Me got,' said the sailor; 'you tome here.",0.3182848751060957
novel,112,1,3,1,"They were welcomed on board with the shaking of hands; place was made for them about the basin; a sticky demijohn of molasses was added to the feast in honour of company, and an accordion brought from the forecastle and significantly laid by the performer's side.","'Here's your health, old man; you're a credit to the South Pacific,' said he.",0.7344999598364503
novel,113,0,3,2,"'When a man 'as breakfast every day, he don't know what it is,' observed the clerk.","'I'm about desperate, I'd rather hang than rot here much longer.'",0.597361853248829
novel,113,3,6,2,"'I'm about desperate, I'd rather hang than rot here much longer.'","'O, drop that!'",0.39964677355213674
novel,113,7,9,1,"cried Herrick, 'I can't stand that.'","'I've got to play something though: got to pay the shot, my son.'",0.43090140912382513
novel,113,9,12,2,"'I've got to play something though: got to pay the shot, my son.'","He was in the middle of 'Fifteen Dollars in the Inside Pocket,' singing with dogged energy, for the task went sore against the grain, when a sensation was suddenly to be observed among the crew.",0.6088126309924882
novel,114,0,2,1,"'Tapena Tom harry my,' said the spokesman, pointing.",'Captain Tom is coming.',0.4504383520773587
novel,114,2,4,1,'Captain Tom is coming.',"said the captain, pausing in his music.",0.39554059093868943
novel,114,7,13,5,''E's no good.',O my!',0.21502108038568224
novel,114,13,16,2,O my!',"""Way down the Swannee River""; try that.'",0.5060793771474906
novel,114,16,19,2,"""Way down the Swannee River""; try that.'",Captain Tom continued to approach with the same business-like alacrity; no change was to be perceived in his bearded face as he came swinging up the plank: he did not even turn his eyes on the performer.,0.869851155677791
novel,115,0,2,1,"'We twa hae paidled in the burn Frae morning tide till dine,' went the song.","he bellowed, 'be off out of that!'",0.7030712152412812
novel,115,2,6,3,"he bellowed, 'be off out of that!'",he said.,0.2085491203621842
novel,116,0,2,1,"'You set up any more of your gab to me,' returned the Scotsman, 'and I'll show ye the wrong side of a jyle.","Ye're not long for here, I can tell ye that.",0.47003640810987946
novel,116,3,6,2,The Government has their eyes upon ye.,"cried the captain: and then, turning to the crew, 'Good-bye, you fellows!'",0.5142083456344907
novel,117,3,6,2,"I can't stand it,' broke from him.",said the clerk.,0.37072243080395173
novel,117,6,11,4,said the clerk.,"he screamed, and again threw himself prone.",0.40605662966958667
novel,117,12,16,3,"'This thing's got to come to an end,' said the captain with an intake of the breath.","'Well,' he added in a livelier voice, 'you fellows hang on here, and I'll go and interview my representative.'",0.5162152384906484
novel,118,1,3,1,The clerk was dozing with his back against the tree: Herrick still lay where he had flung himself; nothing showed whether he slept or waked.,"cried the captain, with that artificial heartiness of his which was at times so painful, 'here's a new idea.'",0.7050797758496351
novel,118,3,5,1,"cried the captain, with that artificial heartiness of his which was at times so painful, 'here's a new idea.'",'We can all write home by the mail brigantine; the consul says I can come over to his place and ink up the addresses.',0.657780544916742
novel,118,5,7,1,'We can all write home by the mail brigantine; the consul says I can come over to his place and ink up the addresses.','I never thought of that.',0.6366125652657681
novel,119,0,4,3,"'I can't do it,' said Herrick suddenly.","'It's easy to talk,' said Herrick.",0.2635330125632057
novel,120,2,5,2,"His voice was indeed scarce raised above a whisper, but emotion clanged in it.","There,' he said more quietly, 'that's my yarn, and now you know it.",0.4013801911630781
novel,120,6,9,2,It's a pretty one for the father of a family.,"Guess I sent her to Hell, if there is such a place.",0.5038169441587718
novel,121,1,4,2,'I never liked you better.',to work again at lying!',0.3301049903563923
novel,121,4,8,3,to work again at lying!',"And here is what he wrote: 'Emma, I have scratched out the beginning to my father, for I think I can write more easily to you.",0.5544647983468874
novel,123,0,2,1,and what was I worth?,When you first came to my father's house--do you remember those days?,0.4350297247447864
novel,123,2,4,1,When you first came to my father's house--do you remember those days?,"Do you remember the day I took your hand and would not let it go--and the day on Battersea Bridge, when we were looking at a barge, and I began to tell you one of my silly stories, and broke off to say I loved you?",0.5337019289941864
novel,124,0,2,1,"That was the beginning, and now here is the end.",Turn the key in the door; let no thought of me return; be done with the poor ghost that pretended he was a man and stole your love.,0.49436768632668304
novel,124,2,4,1,Turn the key in the door; let no thought of me return; be done with the poor ghost that pretended he was a man and stole your love.,"I should tell you I am well and happy, and want for nothing.",0.5334444835913077
novel,125,0,3,2,"I do not exactly make money, or I should send a remittance; but I am well cared for, have friends, live in a beautiful place and climate, such as we have dreamed of together, and no pity need be wasted on me.","I have no more to say; only linger, going out, like an unwilling guest.",0.622867351948965
novel,125,3,8,4,"I have no more to say; only linger, going out, like an unwilling guest.",And yet I am dying.,0.3524084205507162
novel,126,0,4,3,"So far he had written, his paper was all filled, when there returned a memory of evenings at the piano, and that song, the masterpiece of love, in which so many have found the expression of their dearest thoughts.","'Once, O wonder!",0.6519346330406532
novel,127,1,5,3,"'Sorry I write so big,' said the captain gruffly.","They were still at the addresses when the clerk strolled up, smirking and twirling his envelope, like a man well pleased.",0.6413961800565282
novel,127,7,10,2,"'Hullo,' he said, 'you ain't writing 'ome.'",'My real name is Herrick.,0.36434667325116454
novel,128,0,7,6,'Clean bowled in the middle stump!',John Davis is my name.,0.5041559324110652
novel,128,8,10,1,I'm Davis of the Sea Ranger.',said Hush.,0.4114541494456908
novel,128,10,12,1,said Hush.,a pirate or a slyver?',0.4025967972705611
novel,128,12,14,1,a pirate or a slyver?',"'Oh, you lost her, did you?'",0.36821003018904885
novel,128,15,17,1,said the clerk.,"No answer being returned to this sally, Huish, still brimming over with vanity and conversation, struck into another subject.",0.5606085658453484
novel,129,0,4,3,"'I've a good mind to read you my letter,' said he.","Well, I 'appened to remember her nyme, so I wrote to her, and told her 'ow I had got rich, and married a queen in the Hislands, and lived in a blooming palace.",0.5314621501156196
novel,129,4,6,1,"Well, I 'appened to remember her nyme, so I wrote to her, and told her 'ow I had got rich, and married a queen in the Hislands, and lived in a blooming palace.",I must read you one bit about my opening the nigger parliament in a cocked 'at.,0.6210541463490414
novel,130,2,4,1,he roared.,"When the fit had passed, the clerk reached out his hand, picked up the letter, which had fallen to the earth, and tore it into fragments, stamp and all.",0.5488638115682337
novel,130,4,7,2,"When the fit had passed, the clerk reached out his hand, picked up the letter, which had fallen to the earth, and tore it into fragments, stamp and all.","'We'll say no more about it,' replied Davis.",0.6416697699861038
